word,similarity
consistent,0.77254176
solid,0.74941146
whole,0.7289379
impressive,0.72536516
strong,0.72042996
smart,0.71979845
hard,0.7149148
fresh,0.70985794
young,0.7079443
incredible,0.6998018
real,0.6994272
steady,0.6993227
pole,0.6946706
happy,0.6918839
entire,0.69123
similar,0.6898986
tough,0.68205553
huge,0.68148375
tight,0.6796239
slower,0.6781857
personal,0.6770138
significant,0.67644584
ready,0.6762928
fastest,0.6761024
bad,0.6756467
short,0.6741011
super,0.6703345
open,0.6700706
mean,0.668336
active,0.6680806
professional,0.6675204
able,0.6659553
single,0.66400266
multiple,0.6635827
slow,0.6611192
healthy,0.6587968
wrong,0.65814066
mental,0.6579536
complete,0.65767837
lap,0.6521693
quick,0.64811695
double,0.6478287
normal,0.64776886
large,0.64730036
recent,0.64676553
difficult,0.64591193
easier,0.64564943
major,0.6436976
longer,0.6414963
clear,0.64083976
big,0.6371498
human,0.6360495
likely,0.63526064
physical,0.6342612
previous,0.6339995
middle,0.63293165
croft,0.63115525
come,0.627903
late,0.6258727
true,0.6243765
february,0.6231971
lower,0.622889
individual,0.62210524
couple,0.6218663
enough,0.6204008
black,0.6188409
comfortable,0.61780345
cool,0.61509883
uphill,0.61271185
close,0.6111026
fast,0.6105108
several,0.60977685
past,0.6085654
cold,0.6081288
athlete,0.60754246
overall,0.6067371
good,0.6040256
green,0.6025672
classic,0.6009449
long,0.60045654
biggest,0.6003833
outside,0.5998485
essential,0.5985053
free,0.59770143
eventual,0.5973979
little,0.5961444
social,0.59555924
start,0.5935232
win,0.5929189
least,0.5919385
second,0.5907594
fourth,0.589792
better,0.5854595
former,0.5837329
key,0.58297324
less,0.5811382
higher,0.5799389
third,0.5793532
competitive,0.57913965
entrant,0.5769471
specific,0.576427
easy,0.5746573
international,0.5738882
finish,0.57168204
wide,0.570961
shorter,0.56761956
much,0.5672926
soft,0.5669975
popular,0.56510043
main,0.5621909
dry,0.56160736
extreme,0.56077886
moroccan,0.56040174
important,0.5600219
kilometer,0.5599637
eighth,0.55877334
small,0.555489
unique,0.5554485
light,0.55520046
due,0.55408335
extra,0.55386454
lake,0.55371976
early,0.5526663
warm,0.55187875
give,0.55092543
perfect,0.5507726
low,0.5482851
local,0.5482781
national,0.5480658
seventh,0.54707956
technical,0.5433079
hot,0.5408151
old,0.54060465
rest,0.53875995
runner,0.5376601
sure,0.53656393
first,0.5358305
saturday,0.5304225
sixth,0.52945024
foot,0.52869844
ninth,0.5278898
mile,0.5277017
last,0.5254314
climb,0.52427506
grand,0.52410203
front,0.52378994
fifth,0.5206349
lead,0.5203872
flat,0.5167857
favorite,0.5159074
american,0.5158414
fat,0.5147087
golden,0.5145188
right,0.5138187
steep,0.51184857
vertical,0.51168954
many,0.5049864
next,0.5039874
fit,0.503963
deep,0.49710232
minute,0.4953471
peak,0.4944409
digital,0.4937482
trail,0.4911409
special,0.48434705
possible,0.4824245
usual,0.4801746
western,0.48003775
earn,0.47528613
new,0.47522616
usa,0.4746471
different,0.4745379
shoe,0.4609833
best,0.46048436
high,0.4583602
notable,0.4549986
sweden,0.44965106
final,0.44938073
ultra,0.44637722
half,0.44286472
hearst,0.4281264
great,0.41994527
total,0.41938597
north,0.4079881
additional,0.40691468
gear,0.39037442
latest,0.38701695
italy,0.37627012
powell,0.37205726
live,0.36935696
marathon,0.3600222
full,0.35693717
subscribe,0.3546656
top,0.3411218
related,0.31894702
