word,similarity
young,0.73583
whole,0.72238505
hard,0.71952665
same,0.7194263
consistent,0.7164488
solid,0.7133453
real,0.7110962
fresh,0.7098682
smart,0.69440305
wrong,0.69295037
rough,0.6926872
able,0.6923864
quiet,0.69226706
serious,0.6919525
single,0.6877034
tough,0.68726295
slower,0.68485355
entire,0.6823716
tight,0.6819856
short,0.68154025
smooth,0.67708623
similar,0.6765809
ready,0.676082
happy,0.6743184
stronger,0.6736113
significant,0.67031187
bad,0.6699435
strong,0.66843694
multiple,0.66711074
major,0.6643437
open,0.66406053
ultimate,0.6624965
large,0.6624395
nice,0.66169167
further,0.66048217
steady,0.66032636
medical,0.6596425
fastest,0.6591102
quick,0.65517795
big,0.6549128
personal,0.6544294
healthy,0.65186137
huge,0.65014815
bigger,0.6498756
impressive,0.64925945
super,0.6472374
little,0.64689666
amazing,0.64311624
normal,0.6411336
general,0.6403974
middle,0.6392212
heavy,0.6370887
past,0.6350622
red,0.63383013
easier,0.633595
couple,0.6327505
social,0.62763643
late,0.6257614
professional,0.6254945
dynamic,0.6236813
positive,0.6217237
active,0.6192771
incredible,0.6186292
longer,0.6176008
true,0.61717504
lower,0.6170171
green,0.6147489
prior,0.61341023
clear,0.6129259
simple,0.61290336
close,0.61177635
several,0.61024
various,0.609069
cold,0.60711145
enough,0.6053829
cool,0.6033559
uphill,0.60206246
faster,0.6002928
likely,0.598296
better,0.5981153
mental,0.5971707
common,0.59672123
previous,0.5961213
free,0.59472036
difficult,0.59361696
biggest,0.59026074
higher,0.58752745
recent,0.5872775
warm,0.58720547
good,0.5860266
right,0.58533454
black,0.584323
classic,0.58427197
fast,0.5839428
hot,0.58191097
few,0.5796308
long,0.5768693
beautiful,0.5761979
double,0.5743981
easy,0.5740601
key,0.5735098
physical,0.5734987
dry,0.57339656
main,0.57248116
next,0.57124984
least,0.5703696
eventual,0.5682631
croft,0.56811386
highest,0.5673922
early,0.565641
challenging,0.56178725
small,0.560573
such,0.5593472
safe,0.5582653
competitive,0.5553128
own,0.5548251
comfortable,0.5515981
essential,0.55111593
low,0.54966843
soft,0.5476712
overall,0.54745764
important,0.5471945
wide,0.54644597
former,0.5453116
less,0.542547
finishing,0.541831
final,0.53866273
sure,0.5381326
perfect,0.5379027
famous,0.5361699
front,0.53481483
local,0.53310835
due,0.53289694
lead,0.53283113
shorter,0.5286505
steep,0.52849317
extra,0.52791333
most,0.5270299
popular,0.5263556
light,0.5238879
unique,0.521086
much,0.521007
fellow,0.51864344
international,0.5168201
rocky,0.513348
flat,0.51186
daily,0.5111656
old,0.50654054
grand,0.50484574
cheap,0.50461847
athlete,0.5020193
respective,0.50184995
other,0.50000274
digital,0.49800467
different,0.49750352
running,0.49742097
extreme,0.49727103
peak,0.49601093
affordable,0.49444312
last,0.49355906
national,0.49310815
vertical,0.49196184
elite,0.49003047
technical,0.48662573
only,0.4850971
deep,0.48364076
high,0.47825778
usual,0.4746839
golden,0.4732357
many,0.46691996
thoughtful,0.4661434
back,0.46435785
more,0.46360046
favorite,0.46155018
new,0.4602679
fat,0.45434165
hearst,0.45422894
notable,0.4499856
available,0.4484908
best,0.44843093
fittest,0.44769213
total,0.44460887
prime,0.44139093
south,0.4360277
possible,0.4310685
special,0.41914642
additional,0.41896042
ultra,0.4144566
half,0.39862096
great,0.3965578
trail,0.38074726
latest,0.36893752
north,0.3589899
live,0.34615585
top,0.33893487
subscribe,0.31921625
related,0.267622
